Ítem;Cod. Producto;Producto;Lote;Fecha Vcto;UM;Cant.Bulto;Cant.Cajas;Cant.x Caja;Cant.Fracción;Cant.Total_Salida;Motivo de Salida;Fecha de H_Salida;MES;DIA;RUC;AÑO;Columna1
1;53610002;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5325022823;2/03/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;2/10/2025;;;20605712241;;
2;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124041531;30/06/2027;UND;1.00;1.00;10.00;0.00;10.00;VENTA;2/10/2025;;;20605712241;;
3;11510002;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS JR4 DE 5 FRENCH;SP1124092024;7/10/2027;UND;1.00;1.00;10.00;0.00;10.00;VENTA;2/10/2025;;;20605712241;;
1;53610002;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA EXTRA BACK UP (XB) 3.5 DE 6 FRENCH X 100 CM;SP5325022823;2/03/2028;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20605712241;30/10/2025;
2;11510005;CATÉTER PARA DIAGNÓSTICO CORONARIO CURVA JUDKINS IZQUIERDA JL3.5 DE 5 FRENCH X 100 CM;SP1124041531;30/06/2027;UND;1.00;1.00;15.00;0.00;15.00;VENTA;;;;20605712241;30/10/2025;
3;53610009;CATÉTER GUÍA PARA ANGIOPLASTÍA CORONARIA TIPO JUDKINS DERECHA JR4 DE 6 FRENCH X 100 CCM;SP5324091912;19/09/2027;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20605712241;30/10/2025;
4;41300150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 3.0 MM DE LONGITUD 15 MM;SP4125051505;18/05/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20605712241;30/10/2025;
5;41400150;CATÉTER BALÓN PARA ANGIOPLASTÍA CORONARIA NO COMPLACIENTE DE DIÁMETRO 4.0 MM DE LONGITUD 15 MM;SP4125080402;5/08/2028;UND;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20605712241;30/10/2025;
1;SM 118-25222;RETRACTORS FREEMAN RAKE x 1 unidad;SM0612-062010;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
2;SM 07-204;RETRACTORS HARRINGTON x 1 unidad;SM0612-062026;N/A;;1.00;1.00;8.00;0.00;8.00;VENTA;;;;20608438018;9/11/2025;
3;SM 118-19516;RETRACTORS HAMRA x 1 unidad;SM0612-062038;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;;;20608438018;9/11/2025;
4;SM 118-25122;RETRACTORS MAXWELL FLAP x 1 unidad;SM0612-062042;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20608438018;9/11/2025;
5;SM 142-37613;RETRACTORS ROLLET x 1 unidad;SM0612-062049;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
6;SM 146-55412;RETRACTORS CONVERSE ALAR x 1 unidad;SM0612-062057;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
7;SM 10-404;RETRACTORS BECKMANN-EATON x 1 unidad;SM0612-062059;N/A;;1.00;1.00;7.00;0.00;7.00;VENTA;;;;20608438018;9/11/2025;
8;SM 118-80121;RETRACTORS FARR SPRING RETRACTOR x 1 unidad;SM0612-062060;N/A;;1.00;1.00;8.00;0.00;8.00;VENTA;;;;20608438018;9/11/2025;
9;SM 118-63510;RETRACTORS HOLTZHEIMER x 1 unidad;SM0612-062061;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
10;SM 118-63410;RETRACTORS HOLTZHEIMER x 1 unidad;SM0612-062062;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
1;SM-504.14;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062401;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20608438018;9/11/2025;
2;SM-501.22;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062403;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
3;SM-506.51;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062404;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;;;20608438018;9/11/2025;
4;SM-504.05;LIPOSUCTION CANNULAS V-DISSECTOR x 1 unidad;SM0612-062409;N/A;;1.00;1.00;7.00;0.00;7.00;VENTA;;;;20608438018;9/11/2025;
5;SM-605.01;LIPOSUCTION CANNULAS INJECTOR x 1 unidad;SM0612-062441;N/A;;1.00;1.00;16.00;0.00;16.00;VENTA;;;;20608438018;9/11/2025;
6;SM-501.21;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062447;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
7;SM-506.101;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062448;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
8;SM-501.23;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062449;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
9;SM-501.24;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062450;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
10;SM-501.25;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062451;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
11;SM-501.26;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062452;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
12;SM-501.27;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062453;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
13;SM-701-03;LIPOSUCTION CANNULAS HANDLES FOR CANNULAS x 1 unidad;SM0612-062454;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
14;SM-605.04;LIPOSUCTION CANNULAS INJECTOR x 1 unidad;SM0612-062455;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
1;SM 118-24314;RETRACTORS RAGNELL x 1 unidad;SM0612-062051;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20608438018;9/11/2025;
2;SM 10-200;DISSECTORS CASPAR x 1 unidad;SM0612-062101;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
3;SM 10-160;DISSECTORS GRAHAM x 1 unidad;SM0612-062102;N/A;;1.00;1.00;10.00;0.00;10.00;VENTA;;;;20608438018;9/11/2025;
4;SM 138-32102;DISSECTORS NERVE DISSECTOR x 1 unidad;SM0612-062107;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
5;SM 138-32112;DISSECTORS NERVE DISSECTOR x 1 unidad;SM0612-062108;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
6;SM 10-240;DISSECTORS TOENNIS x 1 unidad;SM0612-062109;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;;;20608438018;9/11/2025;
7;SM 138-32104;DISSECTORS TEMPORAL DISSECOR x 1 unidad;SM0612-062113;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
8;SM 138-32114;DISSECTORS TEMPORAL DISSECOR x 1 unidad;SM0612-062114;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
9;SM 138-32008;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062116;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
10;SM 138-32018;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062117;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
11;SM 138-32101;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062118;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
12;SM 138-32111;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062119;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
13;SM 10-250;DISSECTORS DURA TWIST HOOK x 1 unidad;SM0612-062121;N/A;;1.00;1.00;10.00;0.00;10.00;VENTA;;;;20608438018;9/11/2025;
14;SM 10-110;DISSECTORS SCOVILLE x 1 unidad;SM0612-062122;N/A;;1.00;1.00;10.00;0.00;10.00;VENTA;;;;20608438018;9/11/2025;
15;SM 138-15536;DISSECTORS AGRIS-DINGMAN x 1 unidad;SM0612-062130;N/A;;1.00;1.00;8.00;0.00;8.00;VENTA;;;;20608438018;9/11/2025;
16;SM 10-230;DISSECTORS ADSON x 1 unidad;SM0612-062131;N/A;;1.00;1.00;12.00;0.00;12.00;VENTA;;;;20608438018;9/11/2025;
1;SM 04-840;FORCEPS STANDARD x 1 unidad;SM0612-062349;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
2;SM 146-56810;RETRACTORS CAROLINE x 1 unidad;SM0612-062015;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20608438018;9/11/2025;
3;SM 148-58716;RETRACTORS WISE x 1 unidad;SM0612-062018;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
4;SM 07-204;RETRACTORS HARRINGTON x 1 unidad;SM0612-062026;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
5;SM 07-205;RETRACTORS HARRINGTON x 1 unidad;SM0612-062027;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20608438018;9/11/2025;
6;SM 07-207;RETRACTORS HARRINGTON x 1 unidad;SM0612-062029;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
7;SM 10-410;RETRACTORS ADSON-BABY x 1 unidad;SM0612-062036;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
8;SM 118-19516;RETRACTORS HAMRA x 1 unidad;SM0612-062038;N/A;;1.00;1.00;13.00;0.00;13.00;VENTA;;;;20608438018;9/11/2025;
9;SM 118-25138;RETRACTORS MAXWELL FLAP x 1 unidad;SM0612-062043;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
10;SM 118-65010;RETRACTORS WEITLANER x 1 unidad;SM0612-062044;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20608438018;9/11/2025;
11;SM 146-55412;RETRACTORS CONVERSE ALAR x 1 unidad;SM0612-062057;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
12;SM 10-403;RETRACTORS BECKMANN-EATON x 1 unidad;SM0612-062058;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
13;SM 10-404;RETRACTORS BECKMANN-EATON x 1 unidad;SM0612-062059;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
14;SM 118-80121;RETRACTORS FARR SPRING RETRACTOR x 1 unidad;SM0612-062060;N/A;;1.00;1.00;9.00;0.00;9.00;VENTA;;;;20608438018;9/11/2025;
1;SM 10-200;DISSECTORS CASPAR x 1 unidad;SM0612-062101;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
2;SM 10-160;DISSECTORS GRAHAM x 1 unidad;SM0612-062102;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20608438018;9/11/2025;
3;SM 138-32102;DISSECTORS NERVE DISSECTOR x 1 unidad;SM0612-062107;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20608438018;9/11/2025;
4;SM 138-32112;DISSECTORS NERVE DISSECTOR x 1 unidad;SM0612-062108;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;;;20608438018;9/11/2025;
5;SM 10-240;DISSECTORS TOENNIS x 1 unidad;SM0612-062109;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;;;20608438018;9/11/2025;
6;SM 138-32104;DISSECTORS TEMPORAL DISSECOR x 1 unidad;SM0612-062113;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20608438018;9/11/2025;
7;SM 138-32114;DISSECTORS TEMPORAL DISSECOR x 1 unidad;SM0612-062114;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20608438018;9/11/2025;
8;SM 138-32008;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062116;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
9;SM 138-32018;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062117;N/A;;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20608438018;9/11/2025;
10;SM 138-32101;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062118;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20608438018;9/11/2025;
11;SM 138-32111;DISSECTORS MIDFACE FASCIA DISSECTOR x 1 unidad;SM0612-062119;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20608438018;9/11/2025;
12;SM 10-250;DISSECTORS DURA TWIST HOOK x 1 unidad;SM0612-062121;N/A;;1.00;1.00;10.00;0.00;10.00;VENTA;;;;20608438018;9/11/2025;
1;SM 138-32013;DISSECTORS DISSECTOR x 1 unidad;SM0612-062126;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
2;SM 138-32005;DISSECTORS DISSECTOR x 1 unidad;SM0612-062127;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
3;SM 138-32015;DISSECTORS DISSECTOR x 1 unidad;SM0612-062128;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
4;SM 138-16033;DISSECTORS DISSECTOR SPATULATED x 1 unidad;SM0612-062129;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
5;SM 138-15536;DISSECTORS AGRIS-DINGMAN x 1 unidad;SM0612-062130;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
6;SM 10-230;DISSECTORS ADSON x 1 unidad;SM0612-062131;N/A;;1.00;1.00;9.00;0.00;9.00;VENTA;;;;20608438018;9/11/2025;
7;SM-504.21;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062402;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
8;SM-506.56;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062405;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
9;SM-502.23;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062439;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
10;SM-502.24;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062440;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20608438018;9/11/2025;
1;SM-605.01;LIPOSUCTION CANNULAS INJECTOR x 1 unidad;SM0612-062441;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
2;SM-701-01;LIPOSUCTION CANNULAS HANDLES FOR CANNULAS x 1 unidad;SM0612-062442;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
3;SM-505.16;LIPOSUCTION CANNULAS FLAP x 1 unidad;SM0612-062446;N/A;;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20608438018;9/11/2025;
4;SM-501.21;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062447;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
5;SM-506.101;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062448;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
6;SM-501.23;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062449;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
7;SM-501.24;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062450;N/A;;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20608438018;9/11/2025;
8;SM-501.25;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062451;N/A;;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20608438018;9/11/2025;
9;SM-501.26;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062452;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
10;SM-501.27;LIPOSUCTION CANNULAS FIELD FLAP x 1 unidad;SM0612-062453;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
11;SM-701-03;LIPOSUCTION CANNULAS HANDLES FOR CANNULAS x 1 unidad;SM0612-062454;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
12;SM-602.01;LIPOSUCTION CANNULAS TONNARD HARVESTER x 1 unidad;SM0612-062456;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
13;SM-602.02;LIPOSUCTION CANNULAS TONNARD HARVESTER x 1 unidad;SM0612-062457;N/A;;1.00;1.00;3.00;0.00;3.00;VENTA;;;;20608438018;9/11/2025;
14;SM-603.01;LIPOSUCTION CANNULAS TONNARD HARVESTER x 1 unidad;SM0612-062461;N/A;;1.00;1.00;2.00;0.00;2.00;VENTA;;;;20608438018;9/11/2025;
1;EVF27519;Evermine50 Coro. Stent System-2.75x19mm;EFH32;8/08/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;;;20605712241;1/12/2025;
2;EVF30040;Evermine50 Coro. Stent System-3.00x40mm;EFH34;11/08/2028;UND;1.00;1.00;10.00;0.00;10.00;VENTA;;;;20605712241;1/12/2025;
1;MTV1840;MAMMOTH 18X40MM BALLOON DILATION CATHETER X 01 UND;PMTVD14;5/07/2028;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
2;OBT8F;OBTURATM VASCULAR CLOSURE DEVICE (8F);POBC02;16/06/2026;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
3;PHT14;PYTHON INTRODUCER SET - 14F X 01 UND;PPHTC61;20/09/2027;UND;1.00;1.00;1.00;0.00;1.00;VENTA;;;;20605712241;1/12/2025;
1;OBT6F;OBTURATM VASCULAR CLOSURE DEVICE (6F);POBC13;18/07/2026;UND;1.00;1.00;4.00;0.00;4.00;VENTA;;;;20605712241;1/12/2025;
2;OBT8F;OBTURATM VASCULAR CLOSURE DEVICE (8F);POBC02;16/06/2026;UND;1.00;1.00;8.00;0.00;8.00;VENTA;;;;20605712241;1/12/2025;
1;OBT6F;OBTURATM VASCULAR CLOSURE DEVICE (6F);POBC13;18/07/2026;UND;1.00;1.00;5.00;0.00;5.00;VENTA;;;;20605712241;1/12/2025;
1;OBT6F;OBTURATM VASCULAR CLOSURE DEVICE (6F);POBC13;18/07/2026;UND;1.00;1.00;6.00;0.00;6.00;VENTA;;;;20605712241;1/12/2025;
1;OBT6F;OBTURATM VASCULAR CLOSURE DEVICE (6F);POBC13;18/07/2026;UND;1.00;1.00;2.00;0.00;2.00;VENTA;;;;20605712241;1/12/2025;
